U+3007: líng,yuan,xīng  # 〇
U+9CE8: lì  # 鳨
U+9CE9: jiū,qiú,zhì  # 鳩
U+9CEA: bú  # 鳪
U+9CEB: yan  # 鳫
U+9CEC: fǔ  # 鳬
U+9CED: diao,zhao  # 鳭
U+9CEE: jī  # 鳮
U+9CEF: feng  # 鳯
U+9CF0: rù  # 鳰
U+9CF1: gan,han,yan  # 鳱
U+9CF2: shī  # 鳲
U+9CF3: feng  # 鳳
U+9CF4: míng  # 鳴
U+9CF5: bao  # 鳵
U+9CF6: yuan  # 鳶
U+9CF7: zhī,chì  # 鳷
U+9CF8: hù  # 鳸
U+9CF9: qín  # 鳹
U+9CFA: fū,guī  # 鳺
U+9CFB: ban,fen  # 鳻
U+9CFC: wen  # 鳼
U+9CFD: jian,qian,zhan  # 鳽
U+9CFE: shī  # 鳾
U+9CFF: yù  # 鳿
U+9D00: fou  # 鴀
U+9D01: yao,ao  # 鴁
U+9D02: jue,guī  # 鴂
U+9D03: jue  # 鴃
U+9D04: pǐ  # 鴄
U+9D05: huan  # 鴅
U+9D06: zhen  # 鴆
U+9D07: bao  # 鴇
U+9D08: yan  # 鴈
U+9D09: ya,ya  # 鴉
U+9D0A: zheng  # 鴊
U+9D0B: fang,fang  # 鴋
U+9D0C: feng  # 鴌
U+9D0D: wen  # 鴍
U+9D0E: ou  # 鴎
U+9D0F: dai  # 鴏
U+9D10: ge  # 鴐
U+9D11: rú  # 鴑
U+9D12: líng  # 鴒
U+9D13: mie,bì  # 鴓
U+9D14: fú  # 鴔
U+9D15: tuo  # 鴕
U+9D16: mín,wen  # 鴖
U+9D17: lì  # 鴗
U+9D18: bian  # 鴘
U+9D19: zhì  # 鴙
U+9D1A: ge  # 鴚
U+9D1B: yuan  # 鴛
U+9D1C: cí  # 鴜
U+9D1D: qú,gou,gou  # 鴝
U+9D1E: xiao  # 鴞
U+9D1F: chī  # 鴟
U+9D20: dan  # 鴠
U+9D21: jū  # 鴡
U+9D22: yao,ao  # 鴢
U+9D23: gū  # 鴣
U+9D24: zhong,dong  # 鴤
U+9D25: yù  # 鴥
U+9D26: yang  # 鴦
U+9D27: yù  # 鴧
U+9D28: ya  # 鴨
U+9D29: tie,hú  # 鴩
U+9D2A: yù  # 鴪
U+9D2B: tian  # 鴫
U+9D2C: yīng  # 鴬
U+9D2D: duī  # 鴭
U+9D2E: wū  # 鴮
U+9D2F: er  # 鴯
U+9D30: gua  # 鴰
U+9D31: ai  # 鴱
U+9D32: zhī  # 鴲
U+9D33: yan,an,e  # 鴳
U+9D34: heng  # 鴴
U+9D35: xiao  # 鴵
U+9D36: jia  # 鴶
U+9D37: lie  # 鴷
U+9D38: zhū  # 鴸
U+9D39: yang,xiang  # 鴹
U+9D3A: tí,yí  # 鴺
U+9D3B: hong,hong  # 鴻
U+9D3C: luo  # 鴼
U+9D3D: rú  # 鴽
U+9D3E: mou  # 鴾
U+9D3F: ge  # 鴿
U+9D40: ren  # 鵀
U+9D41: jiao,xiao  # 鵁
U+9D42: xiū  # 鵂
U+9D43: zhou,diao  # 鵃
U+9D44: chī  # 鵄
U+9D45: luo,ge  # 鵅
U+9D46: heng  # 鵆
U+9D47: nian  # 鵇
U+9D48: e  # 鵈
U+9D49: luan  # 鵉
U+9D4A: jia  # 鵊
U+9D4B: jì  # 鵋
U+9D4C: tú  # 鵌
U+9D4D: huan,juan,guan  # 鵍
U+9D4E: tuo  # 鵎
U+9D4F: bǔ,bū,pū,pú  # 鵏
U+9D50: wú  # 鵐
U+9D51: juan  # 鵑
U+9D52: yù  # 鵒
U+9D53: bo  # 鵓
U+9D54: jùn  # 鵔
U+9D55: jùn  # 鵕
U+9D56: bī  # 鵖
U+9D57: xī  # 鵗
U+9D58: jùn  # 鵘
U+9D59: jú  # 鵙
U+9D5A: tū  # 鵚
U+9D5B: jīng  # 鵛
U+9D5C: tí,tī  # 鵜
U+9D5D: e  # 鵝
U+9D5E: e  # 鵞
U+9D5F: kuang  # 鵟
U+9D60: hú,gǔ,he  # 鵠
U+9D61: wǔ  # 鵡
U+9D62: shen  # 鵢
U+9D63: lai,chì  # 鵣
U+9D64: jiao  # 鵤
U+9D65: pan  # 鵥
U+9D66: lù  # 鵦
U+9D67: pí  # 鵧
U+9D68: shū  # 鵨
U+9D69: fú  # 鵩
U+9D6A: an,ya  # 鵪
U+9D6B: zhuo  # 鵫
U+9D6C: peng,feng  # 鵬
U+9D6D: qín  # 鵭
U+9D6E: qian  # 鵮
U+9D6F: bei  # 鵯
U+9D70: diao  # 鵰
U+9D71: lù  # 鵱
U+9D72: que  # 鵲
U+9D73: jian  # 鵳
U+9D74: jú  # 鵴
U+9D75: tù  # 鵵
U+9D76: ya  # 鵶
U+9D77: yuan  # 鵷
U+9D78: qí  # 鵸
U+9D79: lí  # 鵹
U+9D7A: ye  # 鵺
U+9D7B: zhuī  # 鵻
U+9D7C: kong  # 鵼
U+9D7D: duo  # 鵽
U+9D7E: kūn  # 鵾
U+9D7F: sheng  # 鵿
U+9D80: qí  # 鶀
U+9D81: jīng  # 鶁
U+9D82: yì  # 鶂
U+9D83: yì  # 鶃
U+9D84: jīng,qīng  # 鶄
U+9D85: zī  # 鶅
U+9D86: lai  # 鶆
U+9D87: dong  # 鶇
U+9D88: qī  # 鶈
U+9D89: chún,tuan  # 鶉
U+9D8A: geng  # 鶊
U+9D8B: jū  # 鶋
U+9D8C: jue,qū  # 鶌
U+9D8D: yì  # 鶍
U+9D8E: zūn  # 鶎
U+9D8F: jī  # 鶏
U+9D90: shù  # 鶐
U+9D91: yīng  # 鶑
U+9D92: chì  # 鶒
U+9D93: miao  # 鶓
U+9D94: rou  # 鶔
U+9D95: an  # 鶕
U+9D96: qiū  # 鶖
U+9D97: tí,chí  # 鶗
U+9D98: hú  # 鶘
U+9D99: tí  # 鶙
U+9D9A: e  # 鶚
U+9D9B: jie,jie  # 鶛
U+9D9C: mao  # 鶜
U+9D9D: fú,bì  # 鶝
U+9D9E: chūn  # 鶞
U+9D9F: tú  # 鶟
U+9DA0: yan  # 鶠
U+9DA1: he,he  # 鶡
U+9DA2: yuan  # 鶢
U+9DA3: pian,bian  # 鶣
U+9DA4: kūn  # 鶤
U+9DA5: mei  # 鶥
U+9DA6: hú  # 鶦
U+9DA7: yīng  # 鶧
U+9DA8: chuan,zhì  # 鶨
U+9DA9: wù,mù  # 鶩
U+9DAA: jú  # 鶪
U+9DAB: dong  # 鶫
U+9DAC: cang,qiang  # 鶬
U+9DAD: fang  # 鶭
U+9DAE: he,hú  # 鶮
U+9DAF: yīng  # 鶯
U+9DB0: yuan  # 鶰
U+9DB1: xian  # 鶱
U+9DB2: weng  # 鶲
U+9DB3: shī  # 鶳
U+9DB4: he  # 鶴
U+9DB5: chú  # 鶵
U+9DB6: tang  # 鶶
U+9DB7: xia  # 鶷
U+9DB8: ruo  # 鶸
U+9DB9: liú  # 鶹
U+9DBA: jí  # 鶺
U+9DBB: gú,hú  # 鶻
U+9DBC: jian,qian  # 鶼
U+9DBD: sǔn,xùn  # 鶽
U+9DBE: han  # 鶾
U+9DBF: cí  # 鶿
U+9DC0: cí  # 鷀
U+9DC1: yì  # 鷁
U+9DC2: yao,yao  # 鷂
U+9DC3: yan  # 鷃
U+9DC4: jī  # 鷄
U+9DC5: lì  # 鷅
U+9DC6: tian  # 鷆
U+9DC7: kou  # 鷇
U+9DC8: tī  # 鷈
U+9DC9: tī,sī  # 鷉
U+9DCA: yì  # 鷊
U+9DCB: tú  # 鷋
U+9DCC: ma  # 鷌
U+9DCD: xiao  # 鷍
U+9DCE: gao  # 鷎
U+9DCF: tian  # 鷏
U+9DD0: chen  # 鷐
U+9DD1: jí  # 鷑
U+9DD2: tuan  # 鷒
U+9DD3: zhe  # 鷓
U+9DD4: ao,ao  # 鷔
U+9DD5: yao,xiao  # 鷕
U+9DD6: yī,yì  # 鷖
U+9DD7: ou  # 鷗
U+9DD8: chì  # 鷘
U+9DD9: zhì,zhe  # 鷙
U+9DDA: liù  # 鷚
U+9DDB: yong  # 鷛
U+9DDC: lǘ,lǚ  # 鷜
U+9DDD: bì  # 鷝
U+9DDE: shuang,shuang  # 鷞
U+9DDF: zhuo  # 鷟
U+9DE0: yú  # 鷠
U+9DE1: wú  # 鷡
U+9DE2: jue  # 鷢
U+9DE3: yín  # 鷣
U+9DE4: tí,tan  # 鷤
U+9DE5: sī  # 鷥
U+9DE6: jiao  # 鷦
U+9DE7: yì  # 鷧
U+9DE8: hua  # 鷨
U+9DE9: bì  # 鷩
U+9DEA: yīng  # 鷪
U+9DEB: sù  # 鷫
U+9DEC: huang  # 鷬
U+9DED: fan  # 鷭
U+9DEE: jiao  # 鷮
U+9DEF: liao  # 鷯
U+9DF0: yan  # 鷰
U+9DF1: gao  # 鷱
U+9DF2: jiù  # 鷲
U+9DF3: xian  # 鷳
U+9DF4: xian  # 鷴
U+9DF5: tú  # 鷵
U+9DF6: mai  # 鷶
U+9DF7: zūn  # 鷷
U+9DF8: yù,shù  # 鷸
U+9DF9: yīng  # 鷹
U+9DFA: lù  # 鷺
U+9DFB: tuan  # 鷻
U+9DFC: xian  # 鷼
U+9DFD: xue  # 鷽
U+9DFE: yì  # 鷾
U+9DFF: pì  # 鷿
U+9E00: chǔ,zhú,chù  # 鸀
U+9E01: luo  # 鸁
U+9E02: xī,qī  # 鸂
U+9E03: yí  # 鸃
U+9E04: jī  # 鸄
U+9E05: ze  # 鸅
U+9E06: yú  # 鸆
U+9E07: zhan  # 鸇
U+9E08: ye  # 鸈
U+9E09: yang  # 鸉
U+9E0A: pì,bì  # 鸊
U+9E0B: níng  # 鸋
U+9E0C: hù  # 鸌
U+9E0D: mí  # 鸍
U+9E0E: yīng  # 鸎
U+9E0F: meng,mang  # 鸏
U+9E10: dí  # 鸐
U+9E11: yue  # 鸑
U+9E12: yù  # 鸒
U+9E13: lei  # 鸓
U+9E14: bǔ  # 鸔
U+9E15: lú  # 鸕
U+9E16: he  # 鸖
U+9E17: long  # 鸗
U+9E18: shuang  # 鸘
U+9E19: yue  # 鸙
U+9E1A: yīng  # 鸚
U+9E1B: guan,huan,quan  # 鸛
U+9E1C: qú  # 鸜
U+9E1D: lí  # 鸝
U+9E1E: luan  # 鸞
U+9E1F: niao,diao  # 鸟
U+9E20: jiū  # 鸠
U+9E21: jī  # 鸡
U+9E22: yuan  # 鸢
U+9E23: míng  # 鸣
U+9E24: shī  # 鸤
U+9E25: ou  # 鸥
U+9E26: ya  # 鸦
U+9E27: cang  # 鸧
U+9E28: bao  # 鸨
U+9E29: zhen  # 鸩
U+9E2A: gū  # 鸪
U+9E2B: dong  # 鸫
U+9E2C: lú  # 鸬
U+9E2D: ya  # 鸭
U+9E2E: xiao  # 鸮
U+9E2F: yang  # 鸯
U+9E30: líng  # 鸰
U+9E31: chī  # 鸱
U+9E32: qú  # 鸲
U+9E33: yuan  # 鸳
U+9E34: xue  # 鸴
U+9E35: tuo  # 鸵
U+9E36: sī  # 鸶
U+9E37: zhì  # 鸷
U+9E38: er  # 鸸
U+9E39: gua  # 鸹
U+9E3A: xiū  # 鸺
U+9E3B: heng  # 鸻
U+9E3C: zhou  # 鸼
U+9E3D: ge  # 鸽
U+9E3E: luan  # 鸾
U+9E3F: hong  # 鸿
U+9E40: wú  # 鹀
U+9E41: bo  # 鹁
U+9E42: lí  # 鹂
U+9E43: juan  # 鹃
U+9E44: gǔ,hú  # 鹄
U+9E45: e  # 鹅
U+9E46: yù  # 鹆
U+9E47: xian  # 鹇
U+9E48: tí  # 鹈
U+9E49: wǔ  # 鹉
U+9E4A: que  # 鹊
U+9E4B: miao  # 鹋
U+9E4C: an  # 鹌
U+9E4D: kūn  # 鹍
U+9E4E: bei  # 鹎
U+9E4F: peng  # 鹏
U+9E50: qian  # 鹐
U+9E51: chún  # 鹑
U+9E52: geng  # 鹒
U+9E53: yuan  # 鹓
U+9E54: sù  # 鹔
U+9E55: hú  # 鹕
U+9E56: he  # 鹖
U+9E57: e  # 鹗
U+9E58: gǔ,hú  # 鹘
U+9E59: qiū  # 鹙
U+9E5A: cí  # 鹚
U+9E5B: mei  # 鹛
U+9E5C: wù  # 鹜
U+9E5D: yì  # 鹝
U+9E5E: yao  # 鹞
U+9E5F: weng  # 鹟
U+9E60: liú  # 鹠
U+9E61: jí  # 鹡
U+9E62: yì  # 鹢
U+9E63: jian  # 鹣
U+9E64: he  # 鹤
U+9E65: yī  # 鹥
U+9E66: yīng  # 鹦
U+9E67: zhe  # 鹧
U+9E68: liù  # 鹨
U+9E69: liao  # 鹩
U+9E6A: jiao  # 鹪
U+9E6B: jiù  # 鹫
U+9E6C: yù  # 鹬
U+9E6D: lù  # 鹭
U+9E6E: huan  # 鹮
U+9E6F: zhan  # 鹯
U+9E70: yīng  # 鹰
U+9E71: hù  # 鹱
U+9E72: meng  # 鹲
U+9E73: guan  # 鹳
U+9E74: shuang  # 鹴
U+9E75: lǔ,lú  # 鹵
U+9E76: jīn  # 鹶
U+9E77: líng  # 鹷
U+9E78: jian  # 鹸
U+9E79: xian,jian  # 鹹
U+9E7A: cuo  # 鹺
U+9E7B: jian  # 鹻
U+9E7C: jian  # 鹼
U+9E7D: yan,yan  # 鹽
U+9E7E: cuo  # 鹾
U+9E7F: lù,lǘ  # 鹿
U+9E80: you  # 麀
U+9E81: cū  # 麁
U+9E82: jǐ  # 麂
U+9E83: pao,biao,piao  # 麃
U+9E84: cū  # 麄
U+9E85: pao  # 麅
U+9E86: zhù,cū  # 麆
U+9E87: jūn,qún  # 麇
U+9E88: zhǔ  # 麈
U+9E89: jian  # 麉
U+9E8A: mí  # 麊
U+9E8B: mí  # 麋
U+9E8C: yǔ  # 麌
U+9E8D: liú  # 麍
U+9E8E: chen  # 麎
U+9E8F: jūn  # 麏
U+9E90: lín  # 麐
U+9E91: ní  # 麑
U+9E92: qí  # 麒
U+9E93: lù  # 麓
U+9E94: jiù  # 麔
U+9E95: jūn,qún  # 麕
U+9E96: jīng  # 麖
U+9E97: lì,lí,lǐ,sī  # 麗
U+9E98: xiang  # 麘
U+9E99: xian,yan  # 麙
U+9E9A: jia  # 麚
U+9E9B: mí  # 麛
U+9E9C: lì  # 麜
U+9E9D: she  # 麝
U+9E9E: zhang  # 麞
U+9E9F: lín  # 麟
U+9EA0: jīng  # 麠
U+9EA1: qí  # 麡
U+9EA2: líng  # 麢
U+9EA3: yan  # 麣
U+9EA4: cū  # 麤
U+9EA5: mai  # 麥
U+9EA6: mai  # 麦
U+9EA7: he  # 麧
U+9EA8: chao  # 麨
U+9EA9: fū  # 麩
U+9EAA: mian  # 麪
U+9EAB: mian  # 麫
U+9EAC: fū  # 麬
U+9EAD: pao  # 麭
U+9EAE: qù  # 麮
U+9EAF: qū  # 麯
U+9EB0: mou  # 麰
U+9EB1: fū  # 麱
U+9EB2: xian,yan  # 麲
U+9EB3: lai  # 麳
U+9EB4: qū  # 麴
U+9EB5: mian  # 麵
U+9EB6: chi  # 麶
U+9EB7: feng  # 麷
U+9EB8: fū  # 麸
U+9EB9: qū  # 麹
U+9EBA: mian  # 麺
U+9EBB: ma,ma  # 麻
U+9EBC: me  # 麼
U+9EBD: mo,ma,ma,me  # 麽
U+9EBE: huī  # 麾
U+9EBF: mí  # 麿
U+9EC0: zou  # 黀
U+9EC1: nún  # 黁
U+9EC2: fen  # 黂
U+9EC3: huang  # 黃
U+9EC4: huang  # 黄
U+9EC5: jīn  # 黅
U+9EC6: guang  # 黆
U+9EC7: tian  # 黇
U+9EC8: tou  # 黈
U+9EC9: hong  # 黉
U+9ECA: hua  # 黊
U+9ECB: kuang  # 黋
U+9ECC: hong  # 黌
U+9ECD: shǔ  # 黍
U+9ECE: lí  # 黎
U+9ECF: nian  # 黏
U+9ED0: chī,lí  # 黐
U+9ED1: hei  # 黑
U+9ED2: hei  # 黒
U+9ED3: yì  # 黓
U+9ED4: qian  # 黔
U+9ED5: dan  # 黕
U+9ED6: xì  # 黖
U+9ED7: tūn  # 黗
U+9ED8: mo  # 默
U+9ED9: mo  # 黙
U+9EDA: qian,jian  # 黚
U+9EDB: dai  # 黛
U+9EDC: chù  # 黜
U+9EDD: you,yī  # 黝
U+9EDE: dian,zhan,duo  # 點
U+9EDF: yī  # 黟
U+9EE0: xia  # 黠
U+9EE1: yan  # 黡
U+9EE2: qū  # 黢
U+9EE3: mei  # 黣
U+9EE4: yan  # 黤
U+9EE5: qíng  # 黥
U+9EE6: yue,ye  # 黦
U+9EE7: lí,lai  # 黧
U+9EE8: dang,tang,cheng  # 黨
U+9EE9: dú  # 黩
U+9EEA: can  # 黪
U+9EEB: yan  # 黫
U+9EEC: yan,yan,jian  # 黬
U+9EED: yan  # 黭
U+9EEE: dan,tan,zhen,shen  # 黮
U+9EEF: an,an  # 黯
U+9EF0: zhen,yan  # 黰
U+9EF1: dai,zhen  # 黱
U+9EF2: can  # 黲
U+9EF3: yī,wa  # 黳
U+9EF4: mei,mei  # 黴
U+9EF5: zhan,dan  # 黵
U+9EF6: yan  # 黶
U+9EF7: dú  # 黷
U+9EF8: lú  # 黸
U+9EF9: zhǐ,xian  # 黹
U+9EFA: fen  # 黺
U+9EFB: fú  # 黻
U+9EFC: fǔ  # 黼
U+9EFD: mian,meng,mǐn,meng  # 黽
U+9EFE: mian,mǐn  # 黾
U+9EFF: yuan  # 黿
U+9F00: cù  # 鼀
U+9F01: qù  # 鼁
U+9F02: chao,zhao  # 鼂
U+9F03: wa  # 鼃
U+9F04: zhū  # 鼄
U+9F05: zhī  # 鼅
U+9F06: meng,meng  # 鼆
U+9F07: ao  # 鼇
U+9F08: bie  # 鼈
U+9F09: tuo  # 鼉
U+9F0A: bì  # 鼊
U+9F0B: yuan  # 鼋
U+9F0C: chao  # 鼌
U+9F0D: tuo  # 鼍
U+9F0E: dǐng,zhen  # 鼎
U+9F0F: mì  # 鼏
U+9F10: nai  # 鼐
U+9F11: dǐng  # 鼑
U+9F12: zī  # 鼒
U+9F13: gǔ  # 鼓
U+9F14: gǔ  # 鼔
U+9F15: dong,tong  # 鼕
U+9F16: fen  # 鼖
U+9F17: tao  # 鼗
U+9F18: yuan  # 鼘
U+9F19: pí  # 鼙
U+9F1A: chang  # 鼚
U+9F1B: gao  # 鼛
U+9F1C: qì,cao  # 鼜
U+9F1D: yuan  # 鼝
U+9F1E: tang  # 鼞
U+9F1F: teng  # 鼟
U+9F20: shǔ  # 鼠
U+9F21: shǔ  # 鼡
U+9F22: fen  # 鼢
U+9F23: fei  # 鼣
U+9F24: wen,wen  # 鼤
U+9F25: ba,fei  # 鼥
U+9F26: diao  # 鼦
U+9F27: tuo  # 鼧
U+9F28: zhong  # 鼨
U+9F29: qú  # 鼩
U+9F2A: sheng  # 鼪
U+9F2B: shí  # 鼫
U+9F2C: you  # 鼬
U+9F2D: shí  # 鼭
U+9F2E: tíng  # 鼮
U+9F2F: wú  # 鼯
U+9F30: jú  # 鼰
U+9F31: jīng  # 鼱
U+9F32: hún  # 鼲
U+9F33: jú,xí  # 鼳
U+9F34: yan  # 鼴
U+9F35: tū  # 鼵
U+9F36: sī  # 鼶
U+9F37: xī  # 鼷
U+9F38: xian  # 鼸
U+9F39: yan  # 鼹
U+9F3A: lei  # 鼺
U+9F3B: bí  # 鼻
U+9F3C: yao  # 鼼
U+9F3D: qiú  # 鼽
U+9F3E: han  # 鼾
U+9F3F: wù,huī  # 鼿
U+9F40: wù  # 齀
U+9F41: hou,kù  # 齁
U+9F42: xie  # 齂
U+9F43: e,he  # 齃
U+9F44: zha  # 齄
U+9F45: xiù  # 齅
U+9F46: weng  # 齆
U+9F47: zha  # 齇
U+9F48: nong  # 齈
U+9F49: nang  # 齉
U+9F4A: qí,jī,jì,zī,zhai,jian  # 齊
U+9F4B: zhai  # 齋
U+9F4C: jì  # 齌
U+9F4D: zī,jì  # 齍
U+9F4E: jī  # 齎
U+9F4F: jī  # 齏
U+9F50: qí,jì  # 齐
U+9F51: jī  # 齑
U+9F52: chǐ  # 齒
U+9F53: chen  # 齓
U+9F54: chen  # 齔
U+9F55: he  # 齕
U+9F56: ya,ya  # 齖
U+9F57: yín,yǐn,yan  # 齗
U+9F58: xie  # 齘
U+9F59: bao  # 齙
U+9F5A: ze  # 齚
U+9F5B: xie,shì  # 齛
U+9F5C: chai,zī  # 齜
U+9F5D: chī  # 齝
U+9F5E: yan  # 齞
U+9F5F: jǔ,zha  # 齟
U+9F60: tiao  # 齠
U+9F61: líng  # 齡
U+9F62: líng  # 齢
U+9F63: chū,chǐ  # 齣
U+9F64: quan  # 齤
U+9F65: xie  # 齥
U+9F66: ken,qian,yín,kǔn  # 齦
U+9F67: nie  # 齧
U+9F68: jiù  # 齨
U+9F69: yao  # 齩
U+9F6A: chuo  # 齪
U+9F6B: yǔn  # 齫
U+9F6C: yǔ,wú  # 齬
U+9F6D: chǔ  # 齭
U+9F6E: yǐ,qǐ  # 齮
U+9F6F: ní  # 齯
U+9F70: ze,ce,zha  # 齰
U+9F71: zou,chuo  # 齱
U+9F72: qǔ  # 齲
U+9F73: yǔn  # 齳
U+9F74: yan  # 齴
U+9F75: ou,yú  # 齵
U+9F76: e  # 齶
U+9F77: wo  # 齷
U+9F78: yì  # 齸
U+9F79: cī,cuo  # 齹
U+9F7A: zou  # 齺
U+9F7B: dian  # 齻
U+9F7C: chǔ  # 齼
U+9F7D: jìn  # 齽
U+9F7E: ya,e  # 齾
U+9F7F: chǐ  # 齿
U+9F80: chen  # 龀
U+9F81: he  # 龁
U+9F82: yín  # 龂
U+9F83: jǔ  # 龃
U+9F84: líng  # 龄
U+9F85: bao  # 龅
U+9F86: tiao  # 龆
U+9F87: zī  # 龇
U+9F88: ken,yín  # 龈
U+9F89: yǔ  # 龉
U+9F8A: chuo  # 龊
U+9F8B: qǔ  # 龋
U+9F8C: wo  # 龌
U+9F8D: long,mang  # 龍
U+9F8E: pang  # 龎
U+9F8F: gong,wo  # 龏
U+9F90: pang,long  # 龐
U+9F91: yan  # 龑
U+9F92: long  # 龒
U+9F93: long,long  # 龓
U+9F94: gong  # 龔
U+9F95: kan,ke  # 龕
U+9F96: da  # 龖
U+9F97: líng  # 龗
U+9F98: da  # 龘
U+9F99: long  # 龙
U+9F9A: gong  # 龚
U+9F9B: kan  # 龛
U+9F9C: guī,qiū,jūn  # 龜
U+9F9D: qiū  # 龝
U+9F9E: bie  # 龞
U+9F9F: guī,jūn,qiū  # 龟
U+9FA0: yue  # 龠
U+9FA1: chuī  # 龡
U+9FA2: he  # 龢
U+9FA3: jue  # 龣
U+9FA4: xie  # 龤
U+9FA5: yù  # 龥
U+9FC3: shan  # 鿃
U+9FCD: gang  # 鿍
U+9FCE: ta  # 鿎
U+9FCF: mai  # 鿏
U+9FD4: ge  # 鿔
U+9FD5: dan  # 鿕
U+9FEB: ao  # 鿫
U+9FEC: tian  # 鿬
U+9FED: nǐ  # 鿭
U+E815: ye  # 
U+E816: zuo,you  # 
U+E818: gǔn  # 
U+E81A: zhou,zhū  # 
U+E81B: zhou,zhū  # 
U+E81D: jie,jie  # 
U+E81F: wai  # 
U+E820: han  # 
U+E821: han  # 
U+E824: zhou  # 
U+E825: zhou  # 
U+E826: shou  # 
U+E827: gang  # 
U+E828: kuai  # 
U+E829: song  # 
U+E82A: song  # 
U+E82B: feng  # 
U+E82C: gong  # 
U+E82D: gang  # 
U+E82E: huì,kuì  # 
U+E82F: ta  # 
U+E830: jian  # 
U+E831: en  # 
U+E832: xiao  # 
U+E834: lou,lǘ  # 
U+E835: can,shan,cen  # 
U+E836: zhú  # 
U+E837: chou,chou  # 
U+E838: wang  # 
U+E83A: yang,xiang  # 
U+E83B: zai  # 
U+E83C: ba,bei  # 
U+E83D: ba,bei  # 
U+E83F: zhuan,zhuan,chuan,chún  # 
U+E840: qiong  # 
U+E841: kuì,huì  # 
U+E842: kuì,huì  # 
U+E843: juan  # 
U+E844: xīn  # 
U+E845: yan  # 
U+E846: qíng  # 
U+E847: qíng  # 
U+E849: shan  # 
U+E84A: ye,ya  # 
U+E84B: po  # 
U+E84C: shan  # 
U+E84D: zhuo  # 
U+E84E: shan  # 
U+E84F: jue  # 
U+E850: chuai  # 
U+E851: zheng  # 
U+E852: chuai  # 
U+E853: zheng  # 
U+E854: zhuo  # 
U+E855: yíng  # 
U+E856: yú  # 
U+E857: yìn  # 
U+E858: chūn  # 
U+E859: qiū  # 
U+E85A: yú  # 
U+E85B: teng  # 
U+E85C: shī  # 
U+E85D: jiao  # 
U+E85E: lie  # 
U+E85F: jīng  # 
U+E860: jú  # 
U+E861: tī  # 
U+E862: pì  # 
U+E863: yan  # 
U+E864: luan  # 
U+20000: he  # 𠀀
U+20001: qī  # 𠀁
U+20003: qie,jī  # 𠀃
U+20005: hai  # 𠀅
U+20009: qiū  # 𠀉
U+2000A: cao  # 𠀊
U+2000D: shì  # 𠀍
U+20013: sī  # 𠀓
U+20014: jue  # 𠀔
U+2001B: yù  # 𠀛
U+2001D: kong  # 𠀝
U+20022: zī  # 𠀢
U+20026: xíng  # 𠀦
U+20031: mou  # 𠀱
U+20037: jī  # 𠀷
U+20038: ye  # 𠀸
U+20039: jūn  # 𠀹
U+2003C: qian,xia  # 𠀼
U+2003D: lù  # 𠀽
U+20049: chū  # 𠁉
U+20057: shì,he  # 𠁗
U+20060: qie  # 𠁠
U+20065: ga  # 𠁥
U+2006D: qí  # 𠁭
U+20077: chan  # 𠁷
U+20084: huan  # 𠂄
U+20086: yì  # 𠂆
U+20087: zuo  # 𠂇
U+20088: jie,tian  # 𠂈
U+20091: zou  # 𠂑
U+20094: zǐ  # 𠂔
U+2009F: jīn  # 𠂟
U+200A2: pai  # 𠂢
U+200A4: duī  # 𠂤
U+200A5: cong  # 𠂥
U+200A7: shen  # 𠂧
U+200B8: huang  # 𠂸
U+200CA: yǐn  # 𠃊
U+200CC: gǔn  # 𠃌
U+200D6: jiū  # 𠃖
U+200EB: shen  # 𠃫
U+200FA: jiù  # 𠃺
U+20105: ye  # 𠄅
U+20109: dong  # 𠄉
U+2010C: jue,zhuì  # 𠄌
U+2010D: jie  # 𠄍
U+2010F: diao  # 𠄏
U+20111: jue  # 𠄑
U+20112: chuí,sha  # 𠄒
U+20116: líng  # 𠄖
U+2011A: tīng  # 𠄚
U+20123: gen  # 𠄣
U+2012E: ya,mo  # 𠄮
U+20131: yí  # 𠄱
U+2013F: wei  # 𠄿
U+20142: jie  # 𠅂
U+2014C: yí  # 𠅌
U+20157: die  # 𠅗
U+2015A: qí  # 𠅚
U+20164: xí  # 𠅤
U+2016C: bao  # 𠅬
U+20171: xie  # 𠅱
U+20179: zhang  # 𠅹
U+2018C: yong  # 𠆌
U+20190: xù  # 𠆐
U+20199: die  # 𠆙
U+2019B: dan  # 𠆛
U+2019F: wei  # 𠆟
U+201A3: gua,zhua  # 𠆣
U+201A9: fan  # 𠆩
U+201AE: mo  # 𠆮
U+201B1: xī  # 𠆱
U+201B2: yan  # 𠆲
U+201B5: ní  # 𠆵
U+201B6: dan  # 𠆶
U+201CB: dan  # 𠇋
U+201CF: tao  # 𠇏
U+201D2: gong  # 𠇒
U+201D7: kua  # 𠇗
U+201D8: chù  # 𠇘
U+201EF: qù  # 𠇯
U+201F1: mo  # 𠇱
U+201F3: shī  # 𠇳
U+201F5: gan  # 𠇵
U+201F7: sheng  # 𠇷
U+20201: tuo  # 𠈁
U+20205: shou  # 𠈅
U+2020A: nie  # 𠈊
U+20224: yùn  # 𠈤
U+20225: gua  # 𠈥
U+2022C: xiao  # 𠈬
U+2022D: lao  # 𠈭
U+20230: dan  # 𠈰
U+20231: suo  # 𠈱
U+20235: mang  # 𠈵
U+20236: yí  # 𠈶
U+20238: te  # 𠈸
U+2023A: bì  # 𠈺
